timestamp,oxygen saturation percentage,data source
2026-05-12T02:31:39Z,100.0,Versa 4
2026-05-12T02:32:39Z,100.0,Versa 4
2026-05-12T02:33:39Z,98.7,Versa 4
2026-05-12T02:34:39Z,95.1,Versa 4
2026-05-12T02:35:39Z,89.5,Versa 4
2026-05-12T02:36:39Z,87.0,Versa 4
2026-05-12T02:37:39Z,85.6,Versa 4
2026-05-12T02:38:39Z,84.2,Versa 4
2026-05-12T02:39:39Z,83.2,Versa 4
2026-05-12T02:40:39Z,82.2,Versa 4
2026-05-12T02:41:39Z,81.9,Versa 4
2026-05-12T02:42:39Z,81.2,Versa 4
2026-05-12T02:43:39Z,80.9,Versa 4
2026-05-12T02:44:39Z,80.8,Versa 4
2026-05-12T02:45:39Z,80.8,Versa 4
2026-05-12T02:46:39Z,80.7,Versa 4
2026-05-12T02:47:39Z,80.4,Versa 4
2026-05-12T02:48:39Z,80.2,Versa 4
2026-05-12T02:49:39Z,81.1,Versa 4
2026-05-12T02:50:39Z,80.2,Versa 4
2026-05-12T02:51:39Z,79.5,Versa 4
2026-05-12T02:52:39Z,79.6,Versa 4
2026-05-12T02:53:39Z,79.6,Versa 4
2026-05-12T02:54:39Z,80.3,Versa 4
2026-05-12T02:55:39Z,79.9,Versa 4
2026-05-12T02:56:39Z,80.1,Versa 4
2026-05-12T02:57:39Z,80.1,Versa 4
2026-05-12T02:58:39Z,80.2,Versa 4
2026-05-12T02:59:39Z,80.2,Versa 4
2026-05-12T03:00:39Z,80.8,Versa 4
2026-05-12T03:01:39Z,81.7,Versa 4
2026-05-12T03:02:39Z,81.8,Versa 4
2026-05-12T03:03:39Z,50.0,Versa 4
2026-05-12T03:04:39Z,85.6,Versa 4
2026-05-12T03:05:39Z,50.0,Versa 4
2026-05-12T03:06:39Z,88.6,Versa 4
2026-05-12T03:07:39Z,50.0,Versa 4
2026-05-12T03:08:39Z,92.0,Versa 4
2026-05-12T03:09:39Z,95.8,Versa 4
2026-05-12T03:10:39Z,97.6,Versa 4
2026-05-12T03:11:39Z,98.7,Versa 4
2026-05-12T03:12:39Z,99.3,Versa 4
2026-05-12T03:13:39Z,99.5,Versa 4
2026-05-12T03:14:39Z,99.7,Versa 4
2026-05-12T03:15:39Z,99.8,Versa 4
2026-05-12T03:16:39Z,99.7,Versa 4
2026-05-12T03:17:39Z,99.8,Versa 4
2026-05-12T03:18:39Z,50.0,Versa 4
2026-05-12T03:19:39Z,99.6,Versa 4
2026-05-12T03:20:39Z,99.6,Versa 4
2026-05-12T03:21:39Z,99.4,Versa 4
2026-05-12T03:22:39Z,99.3,Versa 4
2026-05-12T03:23:39Z,97.8,Versa 4
2026-05-12T03:24:39Z,96.7,Versa 4
2026-05-12T03:25:39Z,96.8,Versa 4
2026-05-12T03:26:39Z,94.9,Versa 4
2026-05-12T03:27:39Z,95.5,Versa 4
2026-05-12T03:28:39Z,50.0,Versa 4
2026-05-12T03:29:39Z,95.5,Versa 4
2026-05-12T03:30:39Z,97.5,Versa 4
2026-05-12T03:31:39Z,98.4,Versa 4
2026-05-12T03:32:39Z,98.7,Versa 4
2026-05-12T03:33:39Z,50.0,Versa 4
2026-05-12T03:34:39Z,98.7,Versa 4
2026-05-12T03:35:39Z,98.9,Versa 4
2026-05-12T03:36:39Z,98.9,Versa 4
2026-05-12T03:37:39Z,99.0,Versa 4
2026-05-12T03:38:39Z,98.9,Versa 4
2026-05-12T03:39:39Z,98.8,Versa 4
2026-05-12T03:40:39Z,98.8,Versa 4
2026-05-12T03:41:39Z,98.8,Versa 4
2026-05-12T03:42:39Z,98.9,Versa 4
2026-05-12T03:43:39Z,98.9,Versa 4
2026-05-12T03:44:39Z,99.1,Versa 4
2026-05-12T03:45:39Z,99.1,Versa 4
2026-05-12T03:46:39Z,99.1,Versa 4
2026-05-12T03:47:39Z,99.1,Versa 4
2026-05-12T03:48:39Z,99.2,Versa 4
2026-05-12T03:49:39Z,50.0,Versa 4
2026-05-12T03:50:39Z,99.1,Versa 4
2026-05-12T03:51:39Z,98.8,Versa 4
2026-05-12T03:52:39Z,98.5,Versa 4
2026-05-12T03:53:39Z,98.3,Versa 4
2026-05-12T03:54:39Z,98.4,Versa 4
2026-05-12T03:55:39Z,98.7,Versa 4
2026-05-12T03:56:39Z,98.8,Versa 4
2026-05-12T03:57:39Z,98.6,Versa 4
2026-05-12T03:58:39Z,98.6,Versa 4
2026-05-12T03:59:39Z,98.5,Versa 4
2026-05-12T04:00:39Z,50.0,Versa 4
2026-05-12T04:01:39Z,98.3,Versa 4
2026-05-12T04:02:39Z,98.2,Versa 4
2026-05-12T04:03:39Z,98.2,Versa 4
2026-05-12T04:04:39Z,98.3,Versa 4
2026-05-12T04:05:39Z,98.3,Versa 4
2026-05-12T04:06:39Z,98.3,Versa 4
2026-05-12T04:07:39Z,98.3,Versa 4
2026-05-12T04:08:39Z,98.3,Versa 4
2026-05-12T04:09:39Z,98.3,Versa 4
2026-05-12T04:10:39Z,98.4,Versa 4
2026-05-12T04:11:39Z,98.4,Versa 4
2026-05-12T04:12:39Z,98.4,Versa 4
2026-05-12T04:13:39Z,98.4,Versa 4
2026-05-12T04:14:39Z,98.4,Versa 4
2026-05-12T04:15:39Z,98.4,Versa 4
2026-05-12T04:16:39Z,98.5,Versa 4
2026-05-12T04:17:39Z,98.5,Versa 4
2026-05-12T04:18:39Z,98.5,Versa 4
2026-05-12T04:19:39Z,98.5,Versa 4
2026-05-12T04:20:39Z,98.5,Versa 4
2026-05-12T04:21:39Z,98.5,Versa 4
2026-05-12T04:22:39Z,98.5,Versa 4
2026-05-12T04:23:39Z,98.5,Versa 4
2026-05-12T04:24:39Z,98.5,Versa 4
2026-05-12T04:25:39Z,98.5,Versa 4
2026-05-12T04:26:39Z,98.5,Versa 4
2026-05-12T04:27:39Z,98.6,Versa 4
2026-05-12T04:28:39Z,98.6,Versa 4
2026-05-12T04:29:39Z,98.6,Versa 4
2026-05-12T04:30:39Z,98.6,Versa 4
2026-05-12T04:31:39Z,98.6,Versa 4
2026-05-12T04:32:39Z,98.6,Versa 4
2026-05-12T04:33:39Z,98.6,Versa 4
2026-05-12T04:34:39Z,98.6,Versa 4
2026-05-12T04:35:39Z,98.6,Versa 4
2026-05-12T04:36:39Z,98.6,Versa 4
2026-05-12T04:37:39Z,98.6,Versa 4
2026-05-12T04:38:39Z,98.6,Versa 4
2026-05-12T04:39:39Z,98.5,Versa 4
2026-05-12T04:40:39Z,98.5,Versa 4
2026-05-12T04:41:39Z,98.5,Versa 4
2026-05-12T04:42:39Z,98.6,Versa 4
2026-05-12T04:43:39Z,98.5,Versa 4
2026-05-12T04:44:39Z,98.5,Versa 4
2026-05-12T04:45:39Z,98.5,Versa 4
2026-05-12T04:46:39Z,98.6,Versa 4
2026-05-12T04:47:39Z,98.6,Versa 4
2026-05-12T04:48:39Z,98.5,Versa 4
2026-05-12T04:49:39Z,50.0,Versa 4
2026-05-12T04:50:39Z,98.5,Versa 4
2026-05-12T04:51:39Z,50.0,Versa 4
2026-05-12T04:52:39Z,50.0,Versa 4
2026-05-12T04:53:39Z,50.0,Versa 4
2026-05-12T04:54:39Z,50.0,Versa 4
2026-05-12T04:55:39Z,98.6,Versa 4
2026-05-12T04:56:39Z,50.0,Versa 4
2026-05-12T04:57:39Z,98.7,Versa 4
2026-05-12T04:58:39Z,98.8,Versa 4
2026-05-12T04:59:39Z,98.8,Versa 4
2026-05-12T05:00:39Z,98.9,Versa 4
2026-05-12T05:01:39Z,98.9,Versa 4
2026-05-12T05:02:39Z,99.0,Versa 4
2026-05-12T05:03:39Z,50.0,Versa 4
2026-05-12T05:04:39Z,99.0,Versa 4
2026-05-12T05:05:39Z,99.0,Versa 4
2026-05-12T05:06:39Z,50.0,Versa 4
2026-05-12T05:07:39Z,98.8,Versa 4
2026-05-12T05:08:39Z,50.0,Versa 4
2026-05-12T05:09:39Z,98.7,Versa 4
2026-05-12T05:10:39Z,98.6,Versa 4
2026-05-12T05:11:39Z,98.6,Versa 4
2026-05-12T05:12:39Z,98.6,Versa 4
2026-05-12T05:13:39Z,50.0,Versa 4
2026-05-12T05:14:39Z,50.0,Versa 4
2026-05-12T05:15:39Z,98.6,Versa 4
2026-05-12T05:16:39Z,50.0,Versa 4
2026-05-12T05:17:39Z,98.6,Versa 4
2026-05-12T05:18:39Z,98.8,Versa 4
2026-05-12T05:19:39Z,99.0,Versa 4
2026-05-12T05:20:39Z,99.2,Versa 4
2026-05-12T05:21:39Z,99.4,Versa 4
2026-05-12T05:22:39Z,50.0,Versa 4
2026-05-12T05:23:39Z,99.6,Versa 4
2026-05-12T05:24:39Z,99.5,Versa 4
2026-05-12T05:25:39Z,99.5,Versa 4
2026-05-12T05:26:39Z,50.0,Versa 4
2026-05-12T05:27:39Z,99.0,Versa 4
2026-05-12T05:28:39Z,99.0,Versa 4
2026-05-12T05:29:39Z,99.1,Versa 4
2026-05-12T05:30:39Z,50.0,Versa 4
2026-05-12T05:31:39Z,50.0,Versa 4
2026-05-12T05:32:39Z,99.3,Versa 4
2026-05-12T05:33:39Z,99.4,Versa 4
2026-05-12T05:34:39Z,99.8,Versa 4
2026-05-12T05:35:39Z,99.9,Versa 4
2026-05-12T05:36:39Z,99.9,Versa 4
2026-05-12T05:37:39Z,99.9,Versa 4
2026-05-12T05:38:39Z,99.9,Versa 4
2026-05-12T05:39:39Z,99.9,Versa 4
2026-05-12T05:40:39Z,50.0,Versa 4
2026-05-12T05:41:39Z,99.9,Versa 4
2026-05-12T05:42:39Z,50.0,Versa 4
2026-05-12T05:43:39Z,50.0,Versa 4
2026-05-12T05:44:39Z,99.5,Versa 4
2026-05-12T05:45:39Z,99.6,Versa 4
2026-05-12T05:46:39Z,50.0,Versa 4
2026-05-12T05:47:39Z,99.4,Versa 4
2026-05-12T05:48:39Z,50.0,Versa 4
2026-05-12T05:49:39Z,99.3,Versa 4
2026-05-12T05:50:39Z,99.1,Versa 4
2026-05-12T05:51:39Z,50.0,Versa 4
2026-05-12T05:52:39Z,50.0,Versa 4
2026-05-12T05:53:39Z,98.9,Versa 4
2026-05-12T05:54:39Z,98.8,Versa 4
2026-05-12T05:55:39Z,98.6,Versa 4
2026-05-12T05:56:39Z,98.7,Versa 4
2026-05-12T05:57:39Z,98.7,Versa 4
2026-05-12T05:58:39Z,98.8,Versa 4
2026-05-12T05:59:39Z,98.9,Versa 4
2026-05-12T06:00:39Z,98.9,Versa 4
2026-05-12T06:01:39Z,98.8,Versa 4
2026-05-12T06:02:39Z,98.8,Versa 4
2026-05-12T06:03:39Z,50.0,Versa 4
2026-05-12T06:04:39Z,98.8,Versa 4
2026-05-12T06:05:39Z,98.9,Versa 4
2026-05-12T06:06:39Z,99.0,Versa 4
2026-05-12T06:07:39Z,50.0,Versa 4
2026-05-12T06:08:39Z,50.0,Versa 4
2026-05-12T06:09:39Z,50.0,Versa 4
2026-05-12T06:10:39Z,98.9,Versa 4
2026-05-12T06:11:39Z,50.0,Versa 4
2026-05-12T06:12:39Z,98.5,Versa 4
2026-05-12T06:13:39Z,98.3,Versa 4
2026-05-12T06:14:39Z,98.2,Versa 4
2026-05-12T06:15:39Z,98.4,Versa 4
2026-05-12T06:16:39Z,98.5,Versa 4
2026-05-12T06:17:39Z,98.5,Versa 4
2026-05-12T06:18:39Z,98.5,Versa 4
2026-05-12T06:19:39Z,98.5,Versa 4
2026-05-12T06:20:39Z,98.5,Versa 4
2026-05-12T06:21:39Z,50.0,Versa 4
2026-05-12T06:22:39Z,50.0,Versa 4
2026-05-12T06:23:39Z,98.6,Versa 4
2026-05-12T06:24:39Z,98.5,Versa 4
2026-05-12T06:25:39Z,50.0,Versa 4
2026-05-12T06:26:39Z,50.0,Versa 4
2026-05-12T06:27:39Z,98.6,Versa 4
2026-05-12T06:28:39Z,98.8,Versa 4
2026-05-12T06:29:39Z,50.0,Versa 4
2026-05-12T06:30:39Z,99.0,Versa 4
2026-05-12T06:31:39Z,99.4,Versa 4
2026-05-12T06:32:39Z,98.0,Versa 4
2026-05-12T06:33:39Z,50.0,Versa 4
2026-05-12T06:34:39Z,50.0,Versa 4
2026-05-12T06:35:39Z,97.7,Versa 4
2026-05-12T06:36:39Z,98.1,Versa 4
2026-05-12T06:37:39Z,98.1,Versa 4
2026-05-12T06:38:39Z,98.4,Versa 4
2026-05-12T06:39:39Z,98.2,Versa 4
2026-05-12T06:40:39Z,97.8,Versa 4
2026-05-12T06:41:39Z,97.3,Versa 4
2026-05-12T06:42:39Z,97.9,Versa 4
2026-05-12T06:43:39Z,50.0,Versa 4
2026-05-12T06:44:39Z,50.0,Versa 4
2026-05-12T06:45:39Z,98.8,Versa 4
2026-05-12T06:46:39Z,99.3,Versa 4
2026-05-12T06:47:39Z,50.0,Versa 4
2026-05-12T06:48:39Z,99.1,Versa 4
2026-05-12T06:49:39Z,98.9,Versa 4
2026-05-12T06:50:39Z,98.6,Versa 4
2026-05-12T06:51:39Z,98.5,Versa 4
2026-05-12T06:52:39Z,98.6,Versa 4
2026-05-12T06:53:39Z,98.7,Versa 4
2026-05-12T06:54:39Z,98.9,Versa 4
2026-05-12T06:55:39Z,98.7,Versa 4
2026-05-12T06:56:39Z,98.6,Versa 4
2026-05-12T06:57:39Z,98.7,Versa 4
2026-05-12T06:58:39Z,98.5,Versa 4
2026-05-12T06:59:39Z,98.1,Versa 4
2026-05-12T07:00:39Z,50.0,Versa 4
2026-05-12T07:01:39Z,50.0,Versa 4
2026-05-12T07:02:39Z,50.0,Versa 4
2026-05-12T07:03:39Z,50.0,Versa 4
2026-05-12T07:04:39Z,50.0,Versa 4
2026-05-12T07:05:39Z,50.0,Versa 4
2026-05-12T07:06:39Z,50.0,Versa 4
2026-05-12T07:07:39Z,50.0,Versa 4
2026-05-12T07:08:39Z,50.0,Versa 4
2026-05-12T07:09:39Z,50.0,Versa 4
2026-05-12T07:10:39Z,50.0,Versa 4
2026-05-12T07:11:39Z,50.0,Versa 4
2026-05-12T23:25:33Z,99.8,Versa 4
2026-05-12T23:26:33Z,97.4,Versa 4
2026-05-12T23:27:33Z,95.8,Versa 4
2026-05-12T23:28:33Z,95.0,Versa 4
2026-05-12T23:29:33Z,94.3,Versa 4
2026-05-12T23:30:33Z,94.0,Versa 4
2026-05-12T23:31:33Z,93.7,Versa 4
2026-05-12T23:32:33Z,93.5,Versa 4
2026-05-12T23:33:33Z,93.5,Versa 4
2026-05-12T23:34:33Z,93.5,Versa 4
2026-05-12T23:35:33Z,93.5,Versa 4
2026-05-12T23:36:33Z,93.5,Versa 4
2026-05-12T23:37:33Z,93.4,Versa 4
2026-05-12T23:38:33Z,93.4,Versa 4
2026-05-12T23:39:33Z,93.3,Versa 4
2026-05-12T23:40:33Z,93.2,Versa 4
2026-05-12T23:41:33Z,93.3,Versa 4
2026-05-12T23:42:33Z,93.2,Versa 4
2026-05-12T23:43:33Z,93.2,Versa 4
2026-05-12T23:44:33Z,93.3,Versa 4
2026-05-12T23:45:33Z,93.3,Versa 4
2026-05-12T23:46:33Z,93.3,Versa 4
2026-05-12T23:47:33Z,93.3,Versa 4
2026-05-12T23:48:33Z,93.3,Versa 4
2026-05-12T23:49:33Z,50.0,Versa 4
2026-05-12T23:50:33Z,92.5,Versa 4
2026-05-12T23:51:33Z,91.9,Versa 4
2026-05-12T23:52:33Z,91.5,Versa 4
2026-05-12T23:53:33Z,91.3,Versa 4
2026-05-12T23:54:33Z,91.2,Versa 4
2026-05-12T23:55:33Z,91.2,Versa 4
2026-05-12T23:56:33Z,91.2,Versa 4
2026-05-12T23:57:33Z,91.4,Versa 4
2026-05-12T23:58:33Z,91.3,Versa 4
2026-05-12T23:59:33Z,91.4,Versa 4
2026-05-13T00:00:33Z,91.5,Versa 4
2026-05-13T00:01:33Z,91.6,Versa 4
2026-05-13T00:02:33Z,91.8,Versa 4
2026-05-13T00:03:33Z,92.4,Versa 4
2026-05-13T00:04:33Z,92.8,Versa 4
2026-05-13T00:05:33Z,93.5,Versa 4
2026-05-13T00:06:33Z,93.8,Versa 4
2026-05-13T00:07:33Z,93.9,Versa 4
2026-05-13T00:08:33Z,93.9,Versa 4
2026-05-13T00:09:33Z,94.3,Versa 4
2026-05-13T00:10:33Z,94.7,Versa 4
2026-05-13T00:11:33Z,95.0,Versa 4
2026-05-13T00:12:33Z,95.4,Versa 4
2026-05-13T00:13:33Z,95.6,Versa 4
2026-05-13T00:14:33Z,95.8,Versa 4
2026-05-13T00:15:33Z,95.8,Versa 4
2026-05-13T00:16:33Z,50.0,Versa 4
2026-05-13T00:17:33Z,95.1,Versa 4
2026-05-13T00:18:33Z,94.1,Versa 4
2026-05-13T00:19:33Z,93.3,Versa 4
2026-05-13T00:20:33Z,92.9,Versa 4
2026-05-13T00:21:33Z,92.8,Versa 4
2026-05-13T00:22:33Z,92.7,Versa 4
2026-05-13T00:23:33Z,92.6,Versa 4
2026-05-13T00:24:33Z,92.7,Versa 4
2026-05-13T00:25:33Z,92.7,Versa 4
2026-05-13T00:26:33Z,92.7,Versa 4
2026-05-13T00:27:33Z,92.7,Versa 4
2026-05-13T00:28:33Z,92.9,Versa 4
2026-05-13T00:29:33Z,93.1,Versa 4
2026-05-13T00:30:33Z,93.4,Versa 4
2026-05-13T00:31:33Z,93.5,Versa 4
2026-05-13T00:32:33Z,93.9,Versa 4
2026-05-13T00:33:33Z,94.1,Versa 4
2026-05-13T00:34:33Z,93.8,Versa 4
2026-05-13T00:35:33Z,93.6,Versa 4
2026-05-13T00:36:33Z,93.8,Versa 4
2026-05-13T00:37:33Z,94.0,Versa 4
2026-05-13T00:38:33Z,94.2,Versa 4
2026-05-13T00:39:33Z,94.5,Versa 4
2026-05-13T00:40:33Z,94.7,Versa 4
2026-05-13T00:41:33Z,94.9,Versa 4
2026-05-13T00:42:33Z,95.2,Versa 4
2026-05-13T00:43:33Z,95.3,Versa 4
2026-05-13T00:44:33Z,95.6,Versa 4
2026-05-13T00:45:33Z,95.9,Versa 4
2026-05-13T00:46:33Z,96.0,Versa 4
2026-05-13T00:47:33Z,96.1,Versa 4
2026-05-13T00:48:33Z,96.2,Versa 4
2026-05-13T00:49:33Z,96.4,Versa 4
2026-05-13T00:50:33Z,96.4,Versa 4
2026-05-13T00:51:33Z,96.5,Versa 4
2026-05-13T00:52:33Z,96.6,Versa 4
2026-05-13T00:53:33Z,96.6,Versa 4
2026-05-13T00:54:33Z,96.6,Versa 4
2026-05-13T00:55:33Z,96.6,Versa 4
2026-05-13T00:56:33Z,96.7,Versa 4
2026-05-13T00:57:33Z,96.7,Versa 4
2026-05-13T00:58:33Z,50.0,Versa 4
2026-05-13T00:59:33Z,96.7,Versa 4
2026-05-13T01:00:33Z,96.0,Versa 4
2026-05-13T01:01:33Z,50.0,Versa 4
2026-05-13T01:02:33Z,50.0,Versa 4
2026-05-13T01:03:33Z,95.3,Versa 4
2026-05-13T01:04:33Z,94.4,Versa 4
2026-05-13T01:05:33Z,93.5,Versa 4
2026-05-13T01:06:33Z,92.6,Versa 4
2026-05-13T01:07:33Z,91.8,Versa 4
2026-05-13T01:08:33Z,91.4,Versa 4
2026-05-13T01:09:33Z,91.0,Versa 4
2026-05-13T01:10:33Z,90.7,Versa 4
2026-05-13T01:11:33Z,90.5,Versa 4
2026-05-13T01:12:33Z,90.4,Versa 4
2026-05-13T01:13:33Z,90.1,Versa 4
2026-05-13T01:14:33Z,90.0,Versa 4
2026-05-13T01:15:33Z,90.0,Versa 4
2026-05-13T01:16:33Z,89.9,Versa 4
2026-05-13T01:17:33Z,89.9,Versa 4
2026-05-13T01:18:33Z,89.9,Versa 4
2026-05-13T01:19:33Z,90.1,Versa 4
2026-05-13T01:20:33Z,90.2,Versa 4
2026-05-13T01:21:33Z,90.2,Versa 4
2026-05-13T01:22:33Z,90.7,Versa 4
2026-05-13T01:23:33Z,90.7,Versa 4
2026-05-13T01:24:33Z,90.8,Versa 4
2026-05-13T01:25:33Z,91.0,Versa 4
2026-05-13T01:26:33Z,91.0,Versa 4
2026-05-13T01:27:33Z,91.0,Versa 4
2026-05-13T01:28:33Z,91.0,Versa 4
2026-05-13T01:29:33Z,91.0,Versa 4
2026-05-13T01:30:33Z,91.0,Versa 4
2026-05-13T01:31:33Z,91.1,Versa 4
2026-05-13T01:32:33Z,91.2,Versa 4
2026-05-13T01:33:33Z,91.3,Versa 4
2026-05-13T01:34:33Z,91.4,Versa 4
2026-05-13T01:35:33Z,91.5,Versa 4
2026-05-13T01:36:33Z,91.5,Versa 4
2026-05-13T01:37:33Z,91.7,Versa 4
2026-05-13T01:38:33Z,91.7,Versa 4
2026-05-13T01:39:33Z,50.0,Versa 4
2026-05-13T01:40:33Z,50.0,Versa 4
2026-05-13T01:41:33Z,50.0,Versa 4
2026-05-13T01:42:33Z,50.0,Versa 4
2026-05-13T01:43:33Z,91.6,Versa 4
2026-05-13T01:44:33Z,92.0,Versa 4
2026-05-13T01:45:33Z,92.6,Versa 4
2026-05-13T01:46:33Z,93.7,Versa 4
2026-05-13T01:47:33Z,94.1,Versa 4
2026-05-13T01:48:33Z,94.5,Versa 4
2026-05-13T01:49:33Z,94.6,Versa 4
2026-05-13T01:50:33Z,94.3,Versa 4
2026-05-13T01:51:33Z,94.3,Versa 4
2026-05-13T01:52:33Z,94.6,Versa 4
2026-05-13T01:53:33Z,94.7,Versa 4
2026-05-13T01:54:33Z,94.9,Versa 4
2026-05-13T01:55:33Z,95.0,Versa 4
2026-05-13T01:56:33Z,95.1,Versa 4
2026-05-13T01:57:33Z,96.0,Versa 4
2026-05-13T01:58:33Z,96.1,Versa 4
2026-05-13T01:59:33Z,96.1,Versa 4
2026-05-13T02:00:33Z,95.7,Versa 4
2026-05-13T02:01:33Z,95.6,Versa 4
2026-05-13T02:02:33Z,95.6,Versa 4
2026-05-13T02:03:33Z,96.0,Versa 4
2026-05-13T02:04:33Z,94.5,Versa 4
2026-05-13T02:05:33Z,50.0,Versa 4
2026-05-13T02:06:33Z,50.0,Versa 4
2026-05-13T02:07:33Z,93.1,Versa 4
2026-05-13T02:08:33Z,93.1,Versa 4
2026-05-13T02:09:33Z,93.2,Versa 4
2026-05-13T02:10:33Z,93.3,Versa 4
2026-05-13T02:11:33Z,93.3,Versa 4
2026-05-13T02:12:33Z,93.4,Versa 4
2026-05-13T02:13:33Z,93.5,Versa 4
2026-05-13T02:14:33Z,93.6,Versa 4
2026-05-13T02:15:33Z,93.7,Versa 4
2026-05-13T02:16:33Z,93.8,Versa 4
2026-05-13T02:17:33Z,93.9,Versa 4
2026-05-13T02:18:33Z,94.0,Versa 4
2026-05-13T02:19:33Z,94.2,Versa 4
2026-05-13T02:20:33Z,94.3,Versa 4
2026-05-13T02:21:33Z,94.3,Versa 4
2026-05-13T02:22:33Z,94.5,Versa 4
2026-05-13T02:23:33Z,94.6,Versa 4
2026-05-13T02:24:33Z,94.7,Versa 4
2026-05-13T02:25:33Z,94.8,Versa 4
2026-05-13T02:26:33Z,94.8,Versa 4
2026-05-13T02:27:33Z,94.7,Versa 4
2026-05-13T02:28:33Z,50.0,Versa 4
2026-05-13T02:29:33Z,50.0,Versa 4
2026-05-13T02:30:33Z,95.0,Versa 4
2026-05-13T02:31:33Z,95.6,Versa 4
2026-05-13T02:32:33Z,95.9,Versa 4
2026-05-13T02:33:33Z,96.3,Versa 4
2026-05-13T02:34:33Z,96.8,Versa 4
2026-05-13T02:35:33Z,97.4,Versa 4
2026-05-13T02:36:33Z,98.3,Versa 4
2026-05-13T02:37:33Z,98.6,Versa 4
2026-05-13T02:38:33Z,99.1,Versa 4
2026-05-13T02:39:33Z,98.5,Versa 4
2026-05-13T02:40:33Z,95.5,Versa 4
2026-05-13T02:41:33Z,90.1,Versa 4
2026-05-13T02:42:33Z,86.1,Versa 4
2026-05-13T02:43:33Z,84.1,Versa 4
2026-05-13T02:44:33Z,82.5,Versa 4
2026-05-13T02:45:33Z,81.7,Versa 4
2026-05-13T02:46:33Z,81.8,Versa 4
2026-05-13T02:47:33Z,81.8,Versa 4
2026-05-13T02:48:33Z,81.7,Versa 4
2026-05-13T02:49:33Z,50.0,Versa 4
2026-05-13T02:50:33Z,50.0,Versa 4
2026-05-13T02:51:33Z,85.5,Versa 4
2026-05-13T02:52:33Z,90.8,Versa 4
2026-05-13T02:53:33Z,93.9,Versa 4
2026-05-13T02:54:33Z,95.6,Versa 4
2026-05-13T02:55:33Z,96.8,Versa 4
2026-05-13T02:56:33Z,97.3,Versa 4
2026-05-13T02:57:33Z,97.6,Versa 4
2026-05-13T02:58:33Z,97.8,Versa 4
2026-05-13T02:59:33Z,97.9,Versa 4
2026-05-13T03:00:33Z,98.1,Versa 4
2026-05-13T03:01:33Z,98.1,Versa 4
2026-05-13T03:02:33Z,98.1,Versa 4
2026-05-13T03:03:33Z,50.0,Versa 4
2026-05-13T03:04:33Z,97.4,Versa 4
2026-05-13T03:05:33Z,97.3,Versa 4
2026-05-13T03:06:33Z,97.2,Versa 4
2026-05-13T03:07:33Z,97.1,Versa 4
2026-05-13T03:08:33Z,50.0,Versa 4
2026-05-13T03:09:33Z,96.8,Versa 4
2026-05-13T03:10:33Z,97.2,Versa 4
2026-05-13T03:11:33Z,97.5,Versa 4
2026-05-13T03:12:33Z,97.7,Versa 4
2026-05-13T03:13:33Z,97.9,Versa 4
2026-05-13T03:14:33Z,98.1,Versa 4
2026-05-13T03:15:33Z,98.2,Versa 4
2026-05-13T03:16:33Z,98.4,Versa 4
2026-05-13T03:17:33Z,98.5,Versa 4
2026-05-13T03:18:33Z,98.3,Versa 4
2026-05-13T03:19:33Z,98.1,Versa 4
2026-05-13T03:20:33Z,50.0,Versa 4
2026-05-13T03:21:33Z,97.8,Versa 4
2026-05-13T03:22:33Z,95.5,Versa 4
2026-05-13T03:23:33Z,93.5,Versa 4
2026-05-13T03:24:33Z,92.0,Versa 4
2026-05-13T03:25:33Z,90.5,Versa 4
2026-05-13T03:26:33Z,88.7,Versa 4
2026-05-13T03:27:33Z,87.2,Versa 4
2026-05-13T03:28:33Z,86.0,Versa 4
2026-05-13T03:29:33Z,84.7,Versa 4
2026-05-13T03:30:33Z,84.0,Versa 4
2026-05-13T03:31:33Z,83.3,Versa 4
2026-05-13T03:32:33Z,82.7,Versa 4
2026-05-13T03:33:33Z,82.4,Versa 4
2026-05-13T03:34:33Z,82.0,Versa 4
2026-05-13T03:35:33Z,81.8,Versa 4
2026-05-13T03:36:33Z,81.5,Versa 4
2026-05-13T03:37:33Z,81.3,Versa 4
2026-05-13T03:38:33Z,81.2,Versa 4
2026-05-13T03:39:33Z,81.1,Versa 4
2026-05-13T03:40:33Z,81.1,Versa 4
2026-05-13T03:41:33Z,81.2,Versa 4
2026-05-13T03:42:33Z,81.0,Versa 4
2026-05-13T03:43:33Z,80.7,Versa 4
2026-05-13T03:44:33Z,80.6,Versa 4
2026-05-13T03:45:33Z,80.6,Versa 4
2026-05-13T03:46:33Z,80.3,Versa 4
2026-05-13T03:47:33Z,80.3,Versa 4
2026-05-13T03:48:33Z,80.2,Versa 4
2026-05-13T03:49:33Z,80.3,Versa 4
2026-05-13T03:50:33Z,80.2,Versa 4
2026-05-13T03:51:33Z,80.1,Versa 4
2026-05-13T03:52:33Z,80.1,Versa 4
2026-05-13T03:53:33Z,80.0,Versa 4
2026-05-13T03:54:33Z,79.9,Versa 4
2026-05-13T03:55:33Z,79.7,Versa 4
2026-05-13T03:56:33Z,79.8,Versa 4
2026-05-13T03:57:33Z,79.7,Versa 4
2026-05-13T03:58:33Z,79.9,Versa 4
2026-05-13T03:59:33Z,79.9,Versa 4
2026-05-13T04:00:33Z,79.7,Versa 4
2026-05-13T04:01:33Z,79.6,Versa 4
2026-05-13T04:02:33Z,79.6,Versa 4
