timestamp,oxygen saturation percentage,data source
2026-05-11T04:37:36Z,86.8,Versa 4
2026-05-11T04:38:36Z,85.8,Versa 4
2026-05-11T04:39:36Z,84.9,Versa 4
2026-05-11T04:40:36Z,84.0,Versa 4
2026-05-11T04:41:36Z,83.8,Versa 4
2026-05-11T04:42:36Z,83.6,Versa 4
2026-05-11T04:43:36Z,83.7,Versa 4
2026-05-11T04:44:36Z,83.7,Versa 4
2026-05-11T04:45:36Z,84.0,Versa 4
2026-05-11T04:46:36Z,84.3,Versa 4
2026-05-11T04:47:36Z,84.4,Versa 4
2026-05-11T04:48:36Z,84.7,Versa 4
2026-05-11T04:49:36Z,84.3,Versa 4
2026-05-11T04:50:36Z,84.5,Versa 4
2026-05-11T04:51:36Z,84.0,Versa 4
2026-05-11T04:52:36Z,85.3,Versa 4
2026-05-11T04:53:36Z,85.4,Versa 4
2026-05-11T04:54:36Z,84.8,Versa 4
2026-05-11T04:55:36Z,85.0,Versa 4
2026-05-11T04:56:36Z,85.2,Versa 4
2026-05-11T04:57:36Z,87.5,Versa 4
2026-05-11T04:58:36Z,92.7,Versa 4
2026-05-11T04:59:36Z,50.0,Versa 4
2026-05-11T05:00:36Z,50.0,Versa 4
2026-05-11T05:01:36Z,50.0,Versa 4
2026-05-11T05:02:36Z,95.0,Versa 4
2026-05-11T05:03:36Z,95.1,Versa 4
2026-05-11T05:04:36Z,95.3,Versa 4
2026-05-11T05:05:36Z,95.5,Versa 4
2026-05-11T05:06:36Z,95.7,Versa 4
2026-05-11T05:07:36Z,95.9,Versa 4
2026-05-11T05:08:36Z,95.9,Versa 4
2026-05-11T05:09:36Z,50.0,Versa 4
2026-05-11T05:10:36Z,95.9,Versa 4
2026-05-11T05:11:36Z,50.0,Versa 4
2026-05-11T05:12:36Z,50.0,Versa 4
2026-05-11T05:13:36Z,50.0,Versa 4
2026-05-11T05:14:36Z,50.0,Versa 4
2026-05-11T05:15:36Z,50.0,Versa 4
2026-05-11T05:16:36Z,94.9,Versa 4
2026-05-11T05:17:36Z,94.3,Versa 4
2026-05-11T05:18:36Z,50.0,Versa 4
2026-05-11T05:19:36Z,50.0,Versa 4
2026-05-11T05:20:36Z,50.0,Versa 4
2026-05-11T05:21:36Z,50.0,Versa 4
2026-05-11T05:22:36Z,50.0,Versa 4
2026-05-11T05:23:36Z,93.5,Versa 4
2026-05-12T00:02:37Z,50.0,Versa 4
2026-05-12T00:03:37Z,50.0,Versa 4
2026-05-12T00:04:37Z,50.0,Versa 4
2026-05-12T00:05:37Z,87.7,Versa 4
2026-05-12T00:06:37Z,86.9,Versa 4
2026-05-12T00:07:37Z,50.0,Versa 4
2026-05-12T00:08:37Z,83.8,Versa 4
2026-05-12T00:09:37Z,83.5,Versa 4
2026-05-12T00:10:37Z,79.2,Versa 4
2026-05-12T00:11:37Z,50.0,Versa 4
2026-05-12T00:12:37Z,50.0,Versa 4
2026-05-12T00:13:37Z,50.0,Versa 4
2026-05-12T00:14:37Z,50.0,Versa 4
2026-05-12T00:15:37Z,50.0,Versa 4
2026-05-12T00:16:37Z,50.0,Versa 4
2026-05-12T00:17:37Z,50.0,Versa 4
2026-05-12T00:18:37Z,50.0,Versa 4
2026-05-12T00:19:37Z,50.0,Versa 4
2026-05-12T00:20:37Z,50.0,Versa 4
2026-05-12T00:21:37Z,50.0,Versa 4
2026-05-12T03:38:35Z,99.0,Versa 4
2026-05-12T03:39:35Z,98.8,Versa 4
2026-05-12T03:40:35Z,98.3,Versa 4
2026-05-12T03:41:35Z,98.1,Versa 4
2026-05-12T03:42:35Z,97.9,Versa 4
2026-05-12T03:43:35Z,97.8,Versa 4
2026-05-12T03:44:35Z,97.8,Versa 4
2026-05-12T03:45:35Z,97.7,Versa 4
2026-05-12T03:46:35Z,97.6,Versa 4
2026-05-12T03:47:35Z,97.5,Versa 4
2026-05-12T03:48:35Z,97.4,Versa 4
2026-05-12T03:49:35Z,97.4,Versa 4
2026-05-12T03:50:35Z,97.4,Versa 4
2026-05-12T03:51:35Z,97.3,Versa 4
2026-05-12T03:52:35Z,97.3,Versa 4
2026-05-12T03:53:35Z,97.2,Versa 4
2026-05-12T03:54:35Z,97.1,Versa 4
2026-05-12T03:55:35Z,97.1,Versa 4
2026-05-12T03:56:35Z,97.0,Versa 4
2026-05-12T03:57:35Z,97.0,Versa 4
2026-05-12T03:58:35Z,96.9,Versa 4
2026-05-12T03:59:35Z,96.8,Versa 4
2026-05-12T04:00:35Z,96.8,Versa 4
2026-05-12T04:01:35Z,96.8,Versa 4
2026-05-12T04:02:35Z,50.0,Versa 4
2026-05-12T04:03:35Z,50.0,Versa 4
2026-05-12T04:04:35Z,97.5,Versa 4
2026-05-12T04:05:35Z,97.8,Versa 4
2026-05-12T04:06:35Z,97.6,Versa 4
2026-05-12T04:07:35Z,97.8,Versa 4
2026-05-12T04:08:35Z,50.0,Versa 4
2026-05-12T04:09:35Z,98.5,Versa 4
2026-05-12T04:10:35Z,98.7,Versa 4
2026-05-12T04:11:35Z,98.3,Versa 4
2026-05-12T04:12:35Z,50.0,Versa 4
2026-05-12T04:13:35Z,97.9,Versa 4
2026-05-12T04:14:35Z,97.3,Versa 4
2026-05-12T04:15:35Z,95.4,Versa 4
2026-05-12T04:16:35Z,95.6,Versa 4
2026-05-12T04:17:35Z,95.4,Versa 4
2026-05-12T04:18:35Z,95.2,Versa 4
2026-05-12T04:19:35Z,50.0,Versa 4
2026-05-12T04:20:35Z,93.5,Versa 4
2026-05-12T04:21:35Z,94.1,Versa 4
2026-05-12T04:22:35Z,93.5,Versa 4
2026-05-12T04:23:35Z,93.7,Versa 4
2026-05-12T04:24:35Z,50.0,Versa 4
2026-05-12T04:25:35Z,95.4,Versa 4
2026-05-12T04:26:35Z,95.7,Versa 4
2026-05-12T04:27:35Z,91.3,Versa 4
2026-05-12T04:28:35Z,87.6,Versa 4
2026-05-12T04:29:35Z,84.8,Versa 4
2026-05-12T04:30:35Z,82.7,Versa 4
2026-05-12T04:31:35Z,81.0,Versa 4
2026-05-12T04:32:35Z,80.7,Versa 4
2026-05-12T04:33:35Z,80.3,Versa 4
2026-05-12T04:34:35Z,78.6,Versa 4
2026-05-12T04:35:35Z,78.4,Versa 4
2026-05-12T04:36:35Z,78.5,Versa 4
2026-05-12T04:37:35Z,79.3,Versa 4
2026-05-12T04:38:35Z,78.5,Versa 4
2026-05-12T04:39:35Z,78.5,Versa 4
2026-05-12T04:40:35Z,80.1,Versa 4
2026-05-12T04:41:35Z,80.6,Versa 4
2026-05-12T04:42:35Z,79.8,Versa 4
2026-05-12T04:43:35Z,50.0,Versa 4
2026-05-12T04:44:35Z,80.2,Versa 4
2026-05-12T04:45:35Z,50.0,Versa 4
2026-05-12T04:46:35Z,50.0,Versa 4
2026-05-12T04:47:35Z,50.0,Versa 4
2026-05-12T04:48:35Z,50.0,Versa 4
2026-05-12T04:49:35Z,89.0,Versa 4
2026-05-12T04:50:35Z,91.4,Versa 4
2026-05-12T04:51:35Z,92.4,Versa 4
2026-05-12T04:52:35Z,93.4,Versa 4
2026-05-12T04:53:35Z,94.7,Versa 4
2026-05-12T04:54:35Z,95.4,Versa 4
2026-05-12T04:55:35Z,95.9,Versa 4
2026-05-12T04:56:35Z,95.6,Versa 4
2026-05-12T04:57:35Z,96.6,Versa 4
2026-05-12T04:58:35Z,97.4,Versa 4
2026-05-12T04:59:35Z,97.9,Versa 4
2026-05-12T05:00:35Z,98.0,Versa 4
2026-05-12T05:01:35Z,98.3,Versa 4
2026-05-12T05:02:35Z,98.4,Versa 4
2026-05-12T05:03:35Z,98.3,Versa 4
2026-05-12T05:04:35Z,98.5,Versa 4
2026-05-12T05:05:35Z,98.5,Versa 4
2026-05-12T05:06:35Z,98.6,Versa 4
2026-05-12T05:07:35Z,98.6,Versa 4
2026-05-12T05:08:35Z,98.5,Versa 4
2026-05-12T05:09:35Z,98.5,Versa 4
2026-05-12T05:10:35Z,98.6,Versa 4
2026-05-12T05:11:35Z,98.7,Versa 4
2026-05-12T05:12:35Z,98.8,Versa 4
2026-05-12T05:13:35Z,98.9,Versa 4
2026-05-12T05:14:35Z,50.0,Versa 4
2026-05-12T05:15:35Z,98.8,Versa 4
2026-05-12T05:16:35Z,99.0,Versa 4
2026-05-12T05:17:35Z,98.9,Versa 4
2026-05-12T05:18:35Z,98.9,Versa 4
2026-05-12T05:19:35Z,98.9,Versa 4
2026-05-12T05:20:35Z,98.9,Versa 4
2026-05-12T05:21:35Z,98.9,Versa 4
2026-05-12T05:22:35Z,98.8,Versa 4
2026-05-12T05:23:35Z,98.9,Versa 4
2026-05-12T05:24:35Z,98.9,Versa 4
2026-05-12T05:25:35Z,99.0,Versa 4
2026-05-12T05:26:35Z,98.9,Versa 4
2026-05-12T05:27:35Z,99.0,Versa 4
2026-05-12T05:28:35Z,98.9,Versa 4
2026-05-12T05:29:35Z,98.8,Versa 4
2026-05-12T05:30:35Z,98.8,Versa 4
2026-05-12T05:31:35Z,98.8,Versa 4
2026-05-12T05:32:35Z,98.8,Versa 4
2026-05-12T05:33:35Z,98.7,Versa 4
2026-05-12T05:34:35Z,98.7,Versa 4
2026-05-12T05:35:35Z,98.7,Versa 4
2026-05-12T05:36:35Z,98.6,Versa 4
2026-05-12T05:37:35Z,98.7,Versa 4
2026-05-12T05:38:35Z,98.7,Versa 4
2026-05-12T05:39:35Z,98.6,Versa 4
2026-05-12T05:40:35Z,98.7,Versa 4
2026-05-12T05:41:35Z,98.5,Versa 4
2026-05-12T05:42:35Z,98.6,Versa 4
2026-05-12T05:43:35Z,98.7,Versa 4
2026-05-12T05:44:35Z,98.8,Versa 4
2026-05-12T05:45:35Z,98.8,Versa 4
2026-05-12T05:46:35Z,98.6,Versa 4
2026-05-12T05:47:35Z,98.5,Versa 4
2026-05-12T05:48:35Z,98.6,Versa 4
2026-05-12T05:49:35Z,50.0,Versa 4
2026-05-12T05:50:35Z,50.0,Versa 4
2026-05-12T05:51:35Z,98.1,Versa 4
2026-05-12T05:52:35Z,97.7,Versa 4
2026-05-12T05:53:35Z,97.5,Versa 4
2026-05-12T05:54:35Z,97.2,Versa 4
2026-05-12T05:55:35Z,97.1,Versa 4
2026-05-12T05:56:35Z,96.7,Versa 4
2026-05-12T05:57:35Z,96.8,Versa 4
2026-05-12T05:58:35Z,96.3,Versa 4
2026-05-12T05:59:35Z,96.7,Versa 4
2026-05-12T06:00:35Z,50.0,Versa 4
2026-05-12T06:01:35Z,50.0,Versa 4
2026-05-12T06:02:35Z,96.2,Versa 4
2026-05-12T06:03:35Z,95.1,Versa 4
2026-05-12T06:04:35Z,89.8,Versa 4
2026-05-12T06:05:35Z,85.2,Versa 4
2026-05-12T06:06:35Z,82.9,Versa 4
2026-05-12T06:07:35Z,81.5,Versa 4
2026-05-12T06:08:35Z,50.0,Versa 4
2026-05-12T06:09:35Z,50.0,Versa 4
2026-05-12T06:10:35Z,50.0,Versa 4
2026-05-12T06:11:35Z,50.0,Versa 4
2026-05-12T06:12:35Z,50.0,Versa 4
2026-05-12T06:13:35Z,83.7,Versa 4
2026-05-12T06:14:35Z,88.1,Versa 4
2026-05-12T06:15:35Z,50.0,Versa 4
2026-05-12T06:16:35Z,86.7,Versa 4
2026-05-12T06:17:35Z,82.5,Versa 4
2026-05-12T06:18:35Z,80.7,Versa 4
2026-05-12T06:19:35Z,79.6,Versa 4
2026-05-12T06:20:35Z,78.5,Versa 4
2026-05-12T06:21:35Z,50.0,Versa 4
2026-05-12T06:22:35Z,82.6,Versa 4
2026-05-12T06:23:35Z,87.8,Versa 4
2026-05-12T06:24:35Z,91.4,Versa 4
2026-05-12T06:25:35Z,93.1,Versa 4
2026-05-12T06:26:35Z,94.3,Versa 4
2026-05-12T06:27:35Z,95.0,Versa 4
2026-05-12T06:28:35Z,50.0,Versa 4
2026-05-12T06:29:35Z,50.0,Versa 4
2026-05-12T06:30:35Z,50.0,Versa 4
2026-05-12T06:31:35Z,95.5,Versa 4
2026-05-12T06:32:35Z,96.0,Versa 4
2026-05-12T06:33:35Z,96.3,Versa 4
2026-05-12T06:34:35Z,96.4,Versa 4
2026-05-12T06:35:35Z,50.0,Versa 4
2026-05-12T06:36:35Z,96.5,Versa 4
2026-05-12T06:37:35Z,96.8,Versa 4
2026-05-12T06:38:35Z,96.9,Versa 4
2026-05-12T06:39:35Z,97.1,Versa 4
2026-05-12T06:40:35Z,50.0,Versa 4
2026-05-12T06:41:35Z,96.8,Versa 4
2026-05-12T06:42:35Z,96.6,Versa 4
2026-05-12T06:43:35Z,50.0,Versa 4
2026-05-12T06:44:35Z,50.0,Versa 4
2026-05-12T06:45:35Z,98.2,Versa 4
2026-05-12T06:46:35Z,93.2,Versa 4
2026-05-12T06:47:35Z,88.9,Versa 4
2026-05-12T06:48:35Z,88.1,Versa 4
2026-05-12T06:49:35Z,90.2,Versa 4
2026-05-12T06:50:35Z,93.7,Versa 4
2026-05-12T06:51:35Z,96.6,Versa 4
2026-05-12T06:52:35Z,98.9,Versa 4
2026-05-12T06:53:35Z,100.0,Versa 4
2026-05-12T06:54:35Z,100.0,Versa 4
2026-05-12T06:55:35Z,100.0,Versa 4
2026-05-12T06:56:35Z,100.0,Versa 4
2026-05-12T06:57:35Z,100.0,Versa 4
2026-05-12T06:58:35Z,99.8,Versa 4
2026-05-12T06:59:35Z,99.7,Versa 4
2026-05-12T07:00:35Z,50.0,Versa 4
2026-05-12T07:01:35Z,98.1,Versa 4
2026-05-12T07:02:35Z,97.2,Versa 4
2026-05-12T07:03:35Z,96.8,Versa 4
2026-05-12T07:04:35Z,50.0,Versa 4
2026-05-12T07:05:35Z,50.0,Versa 4
2026-05-12T07:06:35Z,96.1,Versa 4
2026-05-12T07:07:35Z,95.9,Versa 4
2026-05-12T07:08:35Z,95.9,Versa 4
2026-05-12T07:09:35Z,95.8,Versa 4
2026-05-12T07:10:35Z,95.9,Versa 4
2026-05-12T07:11:35Z,50.0,Versa 4
2026-05-12T07:12:35Z,96.0,Versa 4
2026-05-12T07:13:35Z,96.1,Versa 4
2026-05-12T07:14:35Z,96.3,Versa 4
2026-05-12T07:15:35Z,96.8,Versa 4
2026-05-12T07:16:35Z,97.1,Versa 4
2026-05-12T07:17:35Z,97.4,Versa 4
2026-05-12T07:18:35Z,97.6,Versa 4
2026-05-12T07:19:35Z,97.6,Versa 4
2026-05-12T07:20:35Z,97.4,Versa 4
2026-05-12T07:21:35Z,97.8,Versa 4
2026-05-12T07:22:35Z,98.1,Versa 4
2026-05-12T07:23:35Z,50.0,Versa 4
2026-05-12T07:24:35Z,98.1,Versa 4
2026-05-12T07:25:35Z,97.8,Versa 4
2026-05-12T07:26:35Z,97.6,Versa 4
2026-05-12T07:27:35Z,97.4,Versa 4
2026-05-12T07:28:35Z,97.5,Versa 4
2026-05-12T07:29:35Z,50.0,Versa 4
2026-05-12T07:30:35Z,97.4,Versa 4
2026-05-12T07:31:35Z,97.1,Versa 4
2026-05-12T07:32:35Z,97.6,Versa 4
2026-05-12T07:33:35Z,97.4,Versa 4
2026-05-12T07:34:35Z,97.8,Versa 4
2026-05-12T07:35:35Z,97.4,Versa 4
2026-05-12T07:36:35Z,97.3,Versa 4
2026-05-12T07:37:35Z,96.9,Versa 4
2026-05-12T07:38:35Z,96.9,Versa 4
2026-05-12T07:39:35Z,96.7,Versa 4
2026-05-12T07:40:35Z,96.8,Versa 4
2026-05-12T07:41:35Z,96.6,Versa 4
2026-05-12T07:42:35Z,96.4,Versa 4
2026-05-12T07:43:35Z,96.6,Versa 4
2026-05-12T07:44:35Z,96.4,Versa 4
2026-05-12T07:45:35Z,96.0,Versa 4
2026-05-12T07:46:35Z,95.9,Versa 4
2026-05-12T07:47:35Z,95.6,Versa 4
2026-05-12T07:48:35Z,95.6,Versa 4
2026-05-12T07:49:35Z,95.6,Versa 4
2026-05-12T07:50:35Z,95.5,Versa 4
2026-05-12T07:51:35Z,95.5,Versa 4
2026-05-12T07:52:35Z,95.7,Versa 4
2026-05-12T07:53:35Z,95.6,Versa 4
2026-05-12T07:54:35Z,95.1,Versa 4
2026-05-12T07:55:35Z,95.8,Versa 4
2026-05-12T07:56:35Z,95.8,Versa 4
2026-05-12T07:57:35Z,95.8,Versa 4
2026-05-12T07:58:35Z,96.2,Versa 4
2026-05-12T07:59:35Z,50.0,Versa 4
2026-05-12T08:00:35Z,50.0,Versa 4
2026-05-12T08:01:35Z,96.6,Versa 4
2026-05-12T08:02:35Z,96.7,Versa 4
2026-05-12T08:03:35Z,50.0,Versa 4
2026-05-12T08:04:35Z,96.9,Versa 4
2026-05-12T08:05:35Z,50.0,Versa 4
2026-05-12T08:06:35Z,97.0,Versa 4
2026-05-12T08:07:35Z,50.0,Versa 4
2026-05-12T08:08:35Z,97.1,Versa 4
2026-05-12T08:09:35Z,97.2,Versa 4
2026-05-12T08:10:35Z,50.0,Versa 4
2026-05-12T08:11:35Z,97.1,Versa 4
2026-05-12T08:12:35Z,97.0,Versa 4
2026-05-12T08:13:35Z,96.8,Versa 4
2026-05-12T08:14:35Z,96.9,Versa 4
2026-05-12T08:15:35Z,97.0,Versa 4
2026-05-12T08:16:35Z,50.0,Versa 4
2026-05-12T08:17:35Z,97.1,Versa 4
2026-05-12T08:18:35Z,50.0,Versa 4
2026-05-12T08:19:35Z,50.0,Versa 4
2026-05-12T08:20:35Z,95.3,Versa 4
2026-05-12T08:21:35Z,50.0,Versa 4
2026-05-12T08:22:35Z,94.2,Versa 4
2026-05-12T08:23:35Z,95.4,Versa 4
2026-05-12T08:24:35Z,96.1,Versa 4
2026-05-12T08:25:35Z,96.7,Versa 4
2026-05-12T08:26:35Z,97.1,Versa 4
2026-05-12T08:27:35Z,50.0,Versa 4
2026-05-12T08:28:35Z,97.2,Versa 4
2026-05-12T08:29:35Z,50.0,Versa 4
2026-05-12T08:30:35Z,96.5,Versa 4
2026-05-12T08:31:35Z,95.7,Versa 4
2026-05-12T08:32:35Z,95.4,Versa 4
2026-05-12T08:33:35Z,95.1,Versa 4
2026-05-12T08:34:35Z,50.0,Versa 4
2026-05-12T08:35:35Z,95.3,Versa 4
2026-05-12T08:36:35Z,95.7,Versa 4
2026-05-12T08:37:35Z,95.9,Versa 4
2026-05-12T08:38:35Z,96.0,Versa 4
2026-05-12T08:39:35Z,96.4,Versa 4
2026-05-12T08:40:35Z,96.4,Versa 4
2026-05-12T08:41:35Z,50.0,Versa 4
2026-05-12T08:42:35Z,96.4,Versa 4
2026-05-12T08:43:35Z,96.7,Versa 4
2026-05-12T08:44:35Z,97.2,Versa 4
2026-05-12T08:45:35Z,97.8,Versa 4
2026-05-12T08:46:35Z,50.0,Versa 4
2026-05-12T08:47:35Z,97.6,Versa 4
2026-05-12T08:48:35Z,97.2,Versa 4
2026-05-12T08:49:35Z,96.8,Versa 4
2026-05-12T08:50:35Z,50.0,Versa 4
2026-05-12T08:51:35Z,50.0,Versa 4
2026-05-12T08:52:35Z,96.4,Versa 4
2026-05-12T08:53:35Z,50.0,Versa 4
2026-05-12T08:54:35Z,96.7,Versa 4
2026-05-12T08:55:35Z,50.0,Versa 4
2026-05-12T08:56:35Z,50.0,Versa 4
2026-05-12T08:57:35Z,50.0,Versa 4
2026-05-12T08:58:35Z,50.0,Versa 4
2026-05-12T08:59:35Z,97.3,Versa 4
2026-05-12T09:00:35Z,50.0,Versa 4
2026-05-12T09:01:35Z,50.0,Versa 4
2026-05-12T09:02:35Z,50.0,Versa 4
2026-05-12T09:03:35Z,50.0,Versa 4
2026-05-12T09:04:35Z,50.0,Versa 4
2026-05-12T09:05:35Z,50.0,Versa 4
2026-05-12T09:06:35Z,50.0,Versa 4
2026-05-12T09:07:35Z,50.0,Versa 4
2026-05-12T09:08:35Z,50.0,Versa 4
2026-05-12T09:09:35Z,50.0,Versa 4
2026-05-12T22:21:39Z,95.1,Versa 4
2026-05-12T22:22:39Z,95.1,Versa 4
2026-05-12T22:23:39Z,95.0,Versa 4
2026-05-12T22:24:39Z,95.0,Versa 4
2026-05-12T22:25:39Z,95.0,Versa 4
2026-05-12T22:26:39Z,95.0,Versa 4
2026-05-12T22:27:39Z,95.0,Versa 4
2026-05-12T22:28:39Z,94.9,Versa 4
2026-05-12T22:29:39Z,94.9,Versa 4
2026-05-12T22:30:39Z,94.8,Versa 4
2026-05-12T22:31:39Z,94.8,Versa 4
2026-05-12T22:32:39Z,94.5,Versa 4
2026-05-12T22:33:39Z,94.5,Versa 4
2026-05-12T22:34:39Z,94.3,Versa 4
2026-05-12T22:35:39Z,94.1,Versa 4
2026-05-12T22:36:39Z,94.0,Versa 4
2026-05-12T22:37:39Z,93.9,Versa 4
2026-05-12T22:38:39Z,93.8,Versa 4
2026-05-12T22:39:39Z,93.8,Versa 4
2026-05-12T22:40:39Z,93.7,Versa 4
2026-05-12T22:41:39Z,93.7,Versa 4
2026-05-12T22:42:39Z,93.7,Versa 4
2026-05-12T22:43:39Z,93.7,Versa 4
2026-05-12T22:44:39Z,93.5,Versa 4
2026-05-12T22:45:39Z,93.4,Versa 4
2026-05-12T22:46:39Z,93.6,Versa 4
2026-05-12T22:47:39Z,50.0,Versa 4
2026-05-12T22:48:39Z,50.0,Versa 4
2026-05-12T22:49:39Z,50.0,Versa 4
2026-05-12T22:50:39Z,94.5,Versa 4
2026-05-12T22:51:39Z,50.0,Versa 4
2026-05-12T22:52:39Z,50.0,Versa 4
2026-05-12T22:53:39Z,94.8,Versa 4
2026-05-12T22:54:39Z,95.3,Versa 4
2026-05-12T22:55:39Z,95.2,Versa 4
2026-05-12T22:56:39Z,94.3,Versa 4
2026-05-12T22:57:39Z,94.2,Versa 4
2026-05-12T22:58:39Z,94.0,Versa 4
2026-05-12T22:59:39Z,93.9,Versa 4
2026-05-12T23:00:39Z,93.8,Versa 4
2026-05-12T23:01:39Z,93.6,Versa 4
2026-05-12T23:02:39Z,94.7,Versa 4
2026-05-12T23:03:39Z,94.9,Versa 4
2026-05-12T23:04:39Z,95.8,Versa 4
2026-05-12T23:05:39Z,95.6,Versa 4
2026-05-12T23:06:39Z,95.4,Versa 4
2026-05-12T23:07:39Z,94.5,Versa 4
2026-05-12T23:08:39Z,94.9,Versa 4
2026-05-12T23:09:39Z,96.0,Versa 4
2026-05-12T23:10:39Z,95.8,Versa 4
2026-05-12T23:11:39Z,96.6,Versa 4
2026-05-12T23:12:39Z,96.9,Versa 4
2026-05-12T23:13:39Z,97.5,Versa 4
2026-05-12T23:14:39Z,50.0,Versa 4
2026-05-12T23:15:39Z,96.0,Versa 4
2026-05-12T23:16:39Z,96.2,Versa 4
2026-05-12T23:17:39Z,95.7,Versa 4
2026-05-12T23:18:39Z,95.7,Versa 4
2026-05-12T23:19:39Z,94.9,Versa 4
2026-05-12T23:20:39Z,95.4,Versa 4
2026-05-12T23:21:39Z,50.0,Versa 4
2026-05-12T23:22:39Z,96.3,Versa 4
2026-05-12T23:23:39Z,96.6,Versa 4
2026-05-12T23:24:39Z,96.2,Versa 4
2026-05-12T23:25:39Z,94.8,Versa 4
2026-05-12T23:26:39Z,92.1,Versa 4
2026-05-12T23:27:39Z,50.0,Versa 4
2026-05-12T23:28:39Z,89.9,Versa 4
2026-05-12T23:29:39Z,89.3,Versa 4
2026-05-12T23:30:39Z,88.9,Versa 4
2026-05-12T23:31:39Z,88.2,Versa 4
2026-05-12T23:32:39Z,87.0,Versa 4
2026-05-12T23:33:39Z,86.6,Versa 4
2026-05-12T23:34:39Z,86.0,Versa 4
2026-05-12T23:35:39Z,85.1,Versa 4
2026-05-12T23:36:39Z,84.6,Versa 4
2026-05-12T23:37:39Z,84.0,Versa 4
2026-05-12T23:38:39Z,83.8,Versa 4
2026-05-12T23:39:39Z,83.3,Versa 4
2026-05-12T23:40:39Z,83.0,Versa 4
2026-05-12T23:41:39Z,82.4,Versa 4
2026-05-12T23:42:39Z,82.3,Versa 4
2026-05-12T23:43:39Z,82.0,Versa 4
2026-05-12T23:44:39Z,81.8,Versa 4
2026-05-12T23:45:39Z,81.8,Versa 4
2026-05-12T23:46:39Z,82.1,Versa 4
2026-05-12T23:47:39Z,82.3,Versa 4
2026-05-12T23:48:39Z,82.2,Versa 4
2026-05-12T23:49:39Z,82.1,Versa 4
2026-05-12T23:50:39Z,82.3,Versa 4
2026-05-12T23:51:39Z,81.9,Versa 4
2026-05-12T23:52:39Z,81.3,Versa 4
2026-05-12T23:53:39Z,81.0,Versa 4
2026-05-12T23:54:39Z,80.9,Versa 4
2026-05-12T23:55:39Z,50.0,Versa 4
2026-05-12T23:56:39Z,50.0,Versa 4
2026-05-12T23:57:39Z,79.6,Versa 4
2026-05-12T23:58:39Z,50.0,Versa 4
2026-05-12T23:59:39Z,82.2,Versa 4
2026-05-13T00:00:39Z,85.3,Versa 4
2026-05-13T00:01:39Z,50.0,Versa 4
2026-05-13T00:02:39Z,86.6,Versa 4
2026-05-13T00:03:39Z,84.5,Versa 4
2026-05-13T00:04:39Z,50.0,Versa 4
2026-05-13T00:05:39Z,88.2,Versa 4
2026-05-13T00:06:39Z,92.7,Versa 4
2026-05-13T00:07:39Z,94.0,Versa 4
2026-05-13T00:08:39Z,96.5,Versa 4
2026-05-13T00:09:39Z,97.2,Versa 4
2026-05-13T00:10:39Z,97.0,Versa 4
2026-05-13T00:11:39Z,97.8,Versa 4
2026-05-13T00:12:39Z,97.9,Versa 4
2026-05-13T00:13:39Z,98.1,Versa 4
2026-05-13T00:14:39Z,98.3,Versa 4
2026-05-13T00:15:39Z,98.2,Versa 4
2026-05-13T00:16:39Z,98.4,Versa 4
2026-05-13T00:17:39Z,97.8,Versa 4
2026-05-13T00:18:39Z,97.6,Versa 4
2026-05-13T00:19:39Z,97.2,Versa 4
2026-05-13T00:20:39Z,97.8,Versa 4
2026-05-13T00:21:39Z,97.9,Versa 4
2026-05-13T00:22:39Z,50.0,Versa 4
2026-05-13T00:23:39Z,50.0,Versa 4
2026-05-13T00:24:39Z,50.0,Versa 4
2026-05-13T00:25:39Z,50.0,Versa 4
2026-05-13T00:26:39Z,50.0,Versa 4
2026-05-13T00:27:39Z,50.0,Versa 4
2026-05-13T00:28:39Z,95.4,Versa 4
2026-05-13T00:29:39Z,93.7,Versa 4
2026-05-13T00:30:39Z,50.0,Versa 4
2026-05-13T00:31:39Z,90.9,Versa 4
2026-05-13T00:32:39Z,89.1,Versa 4
2026-05-13T00:33:39Z,89.6,Versa 4
2026-05-13T00:34:39Z,90.4,Versa 4
2026-05-13T00:35:39Z,91.0,Versa 4
2026-05-13T00:36:39Z,50.0,Versa 4
2026-05-13T00:37:39Z,94.0,Versa 4
2026-05-13T00:38:39Z,96.4,Versa 4
2026-05-13T00:39:39Z,96.5,Versa 4
2026-05-13T00:40:39Z,50.0,Versa 4
2026-05-13T00:41:39Z,96.9,Versa 4
2026-05-13T00:42:39Z,98.8,Versa 4
2026-05-13T00:43:39Z,50.0,Versa 4
2026-05-13T00:44:39Z,98.9,Versa 4
2026-05-13T00:45:39Z,99.4,Versa 4
2026-05-13T00:46:39Z,99.7,Versa 4
2026-05-13T00:47:39Z,99.6,Versa 4
2026-05-13T00:48:39Z,100.0,Versa 4
2026-05-13T00:49:39Z,50.0,Versa 4
2026-05-13T00:50:39Z,99.5,Versa 4
2026-05-13T00:51:39Z,50.0,Versa 4
2026-05-13T00:52:39Z,50.0,Versa 4
2026-05-13T00:53:39Z,96.3,Versa 4
2026-05-13T00:54:39Z,90.7,Versa 4
2026-05-13T00:55:39Z,50.0,Versa 4
2026-05-13T00:56:39Z,85.8,Versa 4
2026-05-13T00:57:39Z,82.0,Versa 4
2026-05-13T00:58:39Z,79.8,Versa 4
2026-05-13T00:59:39Z,78.6,Versa 4
2026-05-13T01:00:39Z,78.1,Versa 4
