timestamp,oxygen saturation percentage,data source
2026-05-15T04:29:33Z,92.8,Versa 4
2026-05-15T04:30:33Z,93.9,Versa 4
2026-05-15T04:31:33Z,94.2,Versa 4
2026-05-15T04:32:33Z,50.0,Versa 4
2026-05-15T04:33:33Z,93.2,Versa 4
2026-05-15T04:34:33Z,80.7,Versa 4
2026-05-15T04:35:33Z,76.5,Versa 4
2026-05-15T04:36:33Z,77.2,Versa 4
2026-05-15T04:37:33Z,79.6,Versa 4
2026-05-15T04:38:33Z,80.3,Versa 4
2026-05-15T04:39:33Z,79.8,Versa 4
2026-05-15T04:40:33Z,78.9,Versa 4
2026-05-15T04:41:33Z,50.0,Versa 4
2026-05-15T04:42:33Z,82.6,Versa 4
2026-05-15T04:43:33Z,84.0,Versa 4
2026-05-15T04:44:33Z,84.9,Versa 4
2026-05-15T04:45:33Z,50.0,Versa 4
2026-05-15T04:46:33Z,83.7,Versa 4
2026-05-15T04:47:33Z,79.1,Versa 4
2026-05-15T04:48:33Z,77.6,Versa 4
2026-05-15T04:49:33Z,77.2,Versa 4
2026-05-15T04:50:33Z,50.0,Versa 4
2026-05-15T04:51:33Z,80.1,Versa 4
2026-05-15T04:52:33Z,85.6,Versa 4
2026-05-15T04:53:33Z,89.5,Versa 4
2026-05-15T04:54:33Z,92.2,Versa 4
2026-05-15T04:55:33Z,94.0,Versa 4
2026-05-15T04:56:33Z,94.9,Versa 4
2026-05-15T04:57:33Z,95.6,Versa 4
2026-05-15T04:58:33Z,95.9,Versa 4
2026-05-15T04:59:33Z,96.1,Versa 4
2026-05-15T05:00:33Z,96.4,Versa 4
2026-05-15T05:01:33Z,96.3,Versa 4
2026-05-15T05:02:33Z,96.4,Versa 4
2026-05-15T05:03:33Z,96.6,Versa 4
2026-05-15T05:04:33Z,96.6,Versa 4
2026-05-15T05:05:33Z,96.6,Versa 4
2026-05-15T05:06:33Z,96.7,Versa 4
2026-05-15T05:07:33Z,96.6,Versa 4
2026-05-15T05:08:33Z,96.6,Versa 4
2026-05-15T05:09:33Z,96.6,Versa 4
2026-05-15T05:10:33Z,96.5,Versa 4
2026-05-15T05:11:33Z,96.5,Versa 4
2026-05-15T05:12:33Z,96.5,Versa 4
2026-05-15T05:13:33Z,96.4,Versa 4
2026-05-15T05:14:33Z,96.4,Versa 4
2026-05-15T05:15:33Z,96.4,Versa 4
2026-05-15T05:16:33Z,96.4,Versa 4
2026-05-15T05:17:33Z,96.4,Versa 4
2026-05-15T05:18:33Z,96.4,Versa 4
2026-05-15T05:19:33Z,96.3,Versa 4
2026-05-15T05:20:33Z,96.3,Versa 4
2026-05-15T05:21:33Z,96.2,Versa 4
2026-05-15T05:22:33Z,96.2,Versa 4
2026-05-15T05:23:33Z,96.1,Versa 4
2026-05-15T05:24:33Z,96.1,Versa 4
2026-05-15T05:25:33Z,96.1,Versa 4
2026-05-15T05:26:33Z,96.0,Versa 4
2026-05-15T05:27:33Z,96.0,Versa 4
2026-05-15T05:28:33Z,96.0,Versa 4
2026-05-15T05:29:33Z,95.9,Versa 4
2026-05-15T05:30:33Z,95.9,Versa 4
2026-05-15T05:31:33Z,96.0,Versa 4
2026-05-15T05:32:33Z,50.0,Versa 4
2026-05-15T05:33:33Z,95.7,Versa 4
2026-05-15T05:34:33Z,95.0,Versa 4
2026-05-15T05:35:33Z,94.6,Versa 4
2026-05-15T05:36:33Z,94.2,Versa 4
2026-05-15T05:37:33Z,94.1,Versa 4
2026-05-15T05:38:33Z,94.5,Versa 4
2026-05-15T05:39:33Z,94.9,Versa 4
2026-05-15T05:40:33Z,95.1,Versa 4
2026-05-15T05:41:33Z,95.2,Versa 4
2026-05-15T05:42:33Z,95.3,Versa 4
2026-05-15T05:43:33Z,95.3,Versa 4
2026-05-15T05:44:33Z,95.3,Versa 4
2026-05-15T05:45:33Z,95.6,Versa 4
2026-05-15T05:46:33Z,95.7,Versa 4
2026-05-15T05:47:33Z,95.7,Versa 4
2026-05-15T05:48:33Z,95.7,Versa 4
2026-05-15T05:49:33Z,95.6,Versa 4
2026-05-15T05:50:33Z,95.6,Versa 4
2026-05-15T05:51:33Z,95.7,Versa 4
2026-05-15T05:52:33Z,50.0,Versa 4
2026-05-15T05:53:33Z,90.7,Versa 4
2026-05-15T05:54:33Z,82.3,Versa 4
2026-05-15T05:55:33Z,50.0,Versa 4
2026-05-15T05:56:33Z,50.0,Versa 4
2026-05-15T05:57:33Z,83.8,Versa 4
2026-05-15T05:58:33Z,88.0,Versa 4
2026-05-15T05:59:33Z,88.8,Versa 4
2026-05-15T06:00:33Z,90.4,Versa 4
2026-05-15T06:01:33Z,91.2,Versa 4
2026-05-15T06:02:33Z,91.4,Versa 4
2026-05-15T06:03:33Z,91.6,Versa 4
2026-05-15T06:04:33Z,91.6,Versa 4
2026-05-15T06:05:33Z,50.0,Versa 4
2026-05-15T06:06:33Z,92.2,Versa 4
2026-05-15T06:07:33Z,93.5,Versa 4
2026-05-15T06:08:33Z,94.4,Versa 4
2026-05-15T06:09:33Z,94.8,Versa 4
2026-05-15T06:10:33Z,95.2,Versa 4
2026-05-15T06:11:33Z,95.4,Versa 4
2026-05-15T06:12:33Z,95.5,Versa 4
2026-05-15T06:13:33Z,50.0,Versa 4
2026-05-15T06:14:33Z,50.0,Versa 4
2026-05-15T06:15:33Z,94.8,Versa 4
2026-05-15T06:16:33Z,94.8,Versa 4
2026-05-15T06:17:33Z,50.0,Versa 4
2026-05-15T06:18:33Z,95.3,Versa 4
2026-05-15T06:19:33Z,95.1,Versa 4
2026-05-15T06:20:33Z,95.0,Versa 4
2026-05-15T06:21:33Z,50.0,Versa 4
2026-05-15T06:22:33Z,95.5,Versa 4
2026-05-15T06:23:33Z,95.8,Versa 4
2026-05-15T06:24:33Z,96.3,Versa 4
2026-05-15T06:25:33Z,50.0,Versa 4
2026-05-15T06:26:33Z,95.8,Versa 4
2026-05-15T06:27:33Z,95.3,Versa 4
2026-05-15T06:28:33Z,94.2,Versa 4
2026-05-15T06:29:33Z,94.9,Versa 4
2026-05-15T06:30:33Z,95.0,Versa 4
2026-05-15T06:31:33Z,50.0,Versa 4
2026-05-15T06:32:33Z,94.8,Versa 4
2026-05-15T06:33:33Z,94.9,Versa 4
2026-05-15T06:34:33Z,95.0,Versa 4
2026-05-15T06:35:33Z,95.2,Versa 4
2026-05-15T06:36:33Z,95.6,Versa 4
2026-05-15T06:37:33Z,95.9,Versa 4
2026-05-15T06:38:33Z,96.1,Versa 4
2026-05-15T06:39:33Z,50.0,Versa 4
2026-05-15T06:40:33Z,95.7,Versa 4
2026-05-15T06:41:33Z,92.4,Versa 4
2026-05-15T06:42:33Z,88.4,Versa 4
2026-05-15T06:43:33Z,81.7,Versa 4
2026-05-15T06:44:33Z,82.1,Versa 4
2026-05-15T06:45:33Z,50.0,Versa 4
2026-05-15T06:46:33Z,85.4,Versa 4
2026-05-15T06:47:33Z,89.1,Versa 4
2026-05-15T06:48:33Z,91.6,Versa 4
2026-05-15T06:49:33Z,93.2,Versa 4
2026-05-15T06:50:33Z,50.0,Versa 4
2026-05-15T06:51:33Z,50.0,Versa 4
2026-05-15T06:52:33Z,94.5,Versa 4
2026-05-15T06:53:33Z,94.8,Versa 4
2026-05-15T06:54:33Z,95.3,Versa 4
2026-05-15T06:55:33Z,95.7,Versa 4
2026-05-15T06:56:33Z,95.8,Versa 4
2026-05-15T06:57:33Z,50.0,Versa 4
2026-05-15T06:58:33Z,94.1,Versa 4
2026-05-15T06:59:33Z,50.0,Versa 4
2026-05-15T07:00:33Z,91.4,Versa 4
2026-05-15T07:01:33Z,91.9,Versa 4
2026-05-15T07:02:33Z,50.0,Versa 4
2026-05-15T07:03:33Z,50.0,Versa 4
2026-05-15T07:04:33Z,94.5,Versa 4
2026-05-15T07:05:33Z,94.4,Versa 4
2026-05-15T07:06:33Z,50.0,Versa 4
2026-05-15T07:07:33Z,50.0,Versa 4
2026-05-15T07:08:33Z,50.0,Versa 4
2026-05-15T07:09:33Z,50.0,Versa 4
2026-05-15T07:10:33Z,50.0,Versa 4
2026-05-15T07:11:33Z,50.0,Versa 4
2026-05-15T07:12:33Z,50.0,Versa 4
2026-05-15T07:13:33Z,50.0,Versa 4
2026-05-15T07:14:33Z,50.0,Versa 4
2026-05-15T07:15:33Z,50.0,Versa 4
2026-05-15T07:16:33Z,50.0,Versa 4
2026-05-15T07:17:33Z,50.0,Versa 4
2026-05-15T12:32:03Z,50.0,Versa 4
2026-05-15T12:33:03Z,50.0,Versa 4
2026-05-15T12:34:03Z,50.0,Versa 4
2026-05-15T12:35:03Z,87.8,Versa 4
2026-05-15T12:36:03Z,50.0,Versa 4
2026-05-15T12:37:03Z,50.0,Versa 4
2026-05-15T12:38:03Z,88.5,Versa 4
2026-05-15T12:39:03Z,50.0,Versa 4
2026-05-15T12:40:03Z,50.0,Versa 4
2026-05-15T12:41:03Z,50.0,Versa 4
2026-05-15T12:42:03Z,50.0,Versa 4
2026-05-15T12:43:03Z,50.0,Versa 4
2026-05-15T12:44:03Z,50.0,Versa 4
2026-05-15T12:45:03Z,50.0,Versa 4
2026-05-15T12:46:03Z,50.0,Versa 4
2026-05-16T08:26:34Z,50.0,Versa 4
2026-05-16T08:27:34Z,50.0,Versa 4
2026-05-16T08:28:34Z,50.0,Versa 4
2026-05-16T08:29:34Z,50.0,Versa 4
2026-05-16T08:30:34Z,50.0,Versa 4
2026-05-16T08:31:34Z,50.0,Versa 4
2026-05-16T22:13:33Z,77.4,Versa 4
2026-05-16T22:14:33Z,50.0,Versa 4
2026-05-16T22:15:33Z,83.0,Versa 4
2026-05-16T22:16:33Z,50.0,Versa 4
2026-05-16T22:17:33Z,85.0,Versa 4
2026-05-16T22:18:33Z,85.4,Versa 4
2026-05-16T22:19:33Z,85.4,Versa 4
2026-05-16T22:20:33Z,86.4,Versa 4
2026-05-16T22:21:33Z,50.0,Versa 4
2026-05-16T22:22:33Z,50.0,Versa 4
2026-05-16T22:23:33Z,50.0,Versa 4
2026-05-16T22:24:33Z,91.2,Versa 4
2026-05-16T22:25:33Z,93.1,Versa 4
2026-05-16T22:26:33Z,94.2,Versa 4
2026-05-16T22:27:33Z,94.7,Versa 4
2026-05-16T22:28:33Z,95.1,Versa 4
2026-05-16T22:29:33Z,95.3,Versa 4
2026-05-16T22:30:33Z,95.4,Versa 4
2026-05-16T22:31:33Z,95.5,Versa 4
2026-05-16T22:32:33Z,95.4,Versa 4
2026-05-16T22:33:33Z,95.4,Versa 4
2026-05-16T22:34:33Z,95.4,Versa 4
2026-05-16T22:35:33Z,95.3,Versa 4
2026-05-16T22:36:33Z,95.3,Versa 4
2026-05-16T22:37:33Z,95.1,Versa 4
2026-05-16T22:38:33Z,95.1,Versa 4
2026-05-16T22:39:33Z,95.0,Versa 4
2026-05-16T22:40:33Z,94.9,Versa 4
2026-05-16T22:41:33Z,95.0,Versa 4
2026-05-16T22:42:33Z,95.0,Versa 4
2026-05-16T22:43:33Z,95.0,Versa 4
2026-05-16T22:44:33Z,94.9,Versa 4
2026-05-16T22:45:33Z,94.9,Versa 4
2026-05-16T22:46:33Z,94.4,Versa 4
2026-05-16T22:47:33Z,94.4,Versa 4
2026-05-16T22:48:33Z,94.0,Versa 4
2026-05-16T22:49:33Z,94.1,Versa 4
2026-05-16T22:50:33Z,94.0,Versa 4
2026-05-16T22:51:33Z,50.0,Versa 4
2026-05-16T22:52:33Z,50.0,Versa 4
2026-05-16T22:53:33Z,94.1,Versa 4
2026-05-16T22:54:33Z,94.3,Versa 4
2026-05-16T22:55:33Z,94.4,Versa 4
2026-05-16T22:56:33Z,94.4,Versa 4
2026-05-16T22:57:33Z,94.5,Versa 4
2026-05-16T22:58:33Z,94.4,Versa 4
2026-05-16T22:59:33Z,94.5,Versa 4
2026-05-16T23:00:33Z,94.5,Versa 4
2026-05-16T23:01:33Z,94.4,Versa 4
2026-05-16T23:02:33Z,94.5,Versa 4
2026-05-16T23:03:33Z,50.0,Versa 4
2026-05-16T23:04:33Z,50.0,Versa 4
2026-05-16T23:05:33Z,94.4,Versa 4
2026-05-16T23:06:33Z,94.1,Versa 4
2026-05-16T23:07:33Z,93.7,Versa 4
2026-05-16T23:08:33Z,93.3,Versa 4
2026-05-16T23:09:33Z,93.1,Versa 4
2026-05-16T23:10:33Z,93.2,Versa 4
2026-05-16T23:11:33Z,93.4,Versa 4
2026-05-16T23:12:33Z,93.4,Versa 4
2026-05-16T23:13:33Z,93.4,Versa 4
2026-05-16T23:14:33Z,93.1,Versa 4
2026-05-16T23:15:33Z,92.9,Versa 4
2026-05-16T23:16:33Z,92.8,Versa 4
2026-05-16T23:17:33Z,92.8,Versa 4
2026-05-16T23:18:33Z,92.5,Versa 4
2026-05-16T23:19:33Z,92.6,Versa 4
2026-05-16T23:20:33Z,92.4,Versa 4
2026-05-16T23:21:33Z,50.0,Versa 4
2026-05-16T23:22:33Z,50.0,Versa 4
2026-05-16T23:23:33Z,93.8,Versa 4
2026-05-16T23:24:33Z,95.5,Versa 4
2026-05-16T23:25:33Z,96.3,Versa 4
2026-05-16T23:26:33Z,97.5,Versa 4
2026-05-16T23:27:33Z,98.3,Versa 4
2026-05-16T23:28:33Z,98.7,Versa 4
2026-05-16T23:29:33Z,99.4,Versa 4
2026-05-16T23:30:33Z,100.0,Versa 4
2026-05-16T23:31:33Z,100.0,Versa 4
2026-05-16T23:32:33Z,100.0,Versa 4
2026-05-16T23:33:33Z,100.0,Versa 4
2026-05-16T23:34:33Z,100.0,Versa 4
2026-05-16T23:35:33Z,100.0,Versa 4
2026-05-16T23:36:33Z,99.0,Versa 4
2026-05-16T23:37:33Z,98.3,Versa 4
2026-05-16T23:38:33Z,97.2,Versa 4
2026-05-16T23:39:33Z,96.5,Versa 4
2026-05-16T23:40:33Z,95.8,Versa 4
2026-05-16T23:41:33Z,95.5,Versa 4
2026-05-16T23:42:33Z,95.3,Versa 4
2026-05-16T23:43:33Z,95.3,Versa 4
2026-05-16T23:44:33Z,95.4,Versa 4
2026-05-16T23:45:33Z,95.5,Versa 4
2026-05-16T23:46:33Z,95.5,Versa 4
2026-05-16T23:47:33Z,95.8,Versa 4
2026-05-16T23:48:33Z,95.8,Versa 4
2026-05-16T23:49:33Z,95.9,Versa 4
2026-05-16T23:50:33Z,96.0,Versa 4
2026-05-16T23:51:33Z,96.0,Versa 4
2026-05-16T23:52:33Z,96.1,Versa 4
2026-05-16T23:53:33Z,96.3,Versa 4
2026-05-16T23:54:33Z,96.3,Versa 4
2026-05-16T23:55:33Z,96.3,Versa 4
2026-05-16T23:56:33Z,96.4,Versa 4
2026-05-16T23:57:33Z,96.4,Versa 4
2026-05-16T23:58:33Z,96.4,Versa 4
2026-05-16T23:59:33Z,96.4,Versa 4
2026-05-17T00:00:33Z,96.4,Versa 4
2026-05-17T00:01:33Z,96.1,Versa 4
2026-05-17T00:02:33Z,95.3,Versa 4
2026-05-17T00:03:33Z,94.7,Versa 4
2026-05-17T00:04:33Z,94.4,Versa 4
2026-05-17T00:05:33Z,94.1,Versa 4
2026-05-17T00:06:33Z,94.0,Versa 4
2026-05-17T00:07:33Z,94.0,Versa 4
2026-05-17T00:08:33Z,93.9,Versa 4
2026-05-17T00:09:33Z,93.8,Versa 4
2026-05-17T00:10:33Z,94.0,Versa 4
2026-05-17T00:11:33Z,94.2,Versa 4
2026-05-17T00:12:33Z,94.3,Versa 4
2026-05-17T00:13:33Z,94.4,Versa 4
2026-05-17T00:14:33Z,94.5,Versa 4
2026-05-17T00:15:33Z,94.6,Versa 4
2026-05-17T00:16:33Z,94.7,Versa 4
2026-05-17T00:17:33Z,94.8,Versa 4
2026-05-17T00:18:33Z,94.8,Versa 4
2026-05-17T00:19:33Z,94.8,Versa 4
2026-05-17T00:20:33Z,94.8,Versa 4
2026-05-17T00:21:33Z,94.9,Versa 4
2026-05-17T00:22:33Z,94.9,Versa 4
2026-05-17T00:23:33Z,94.8,Versa 4
2026-05-17T00:24:33Z,94.8,Versa 4
2026-05-17T00:25:33Z,94.9,Versa 4
2026-05-17T00:26:33Z,94.9,Versa 4
2026-05-17T00:27:33Z,94.9,Versa 4
2026-05-17T00:28:33Z,94.9,Versa 4
2026-05-17T00:29:33Z,95.0,Versa 4
2026-05-17T00:30:33Z,94.9,Versa 4
2026-05-17T00:31:33Z,94.8,Versa 4
2026-05-17T00:32:33Z,94.9,Versa 4
2026-05-17T00:33:33Z,95.1,Versa 4
2026-05-17T00:34:33Z,95.1,Versa 4
2026-05-17T00:35:33Z,95.2,Versa 4
2026-05-17T00:36:33Z,95.1,Versa 4
2026-05-17T00:37:33Z,94.5,Versa 4
2026-05-17T00:38:33Z,93.3,Versa 4
2026-05-17T00:39:33Z,92.5,Versa 4
2026-05-17T00:40:33Z,92.0,Versa 4
2026-05-17T00:41:33Z,91.7,Versa 4
2026-05-17T00:42:33Z,91.6,Versa 4
2026-05-17T00:43:33Z,91.7,Versa 4
2026-05-17T00:44:33Z,92.0,Versa 4
2026-05-17T00:45:33Z,92.3,Versa 4
2026-05-17T00:46:33Z,92.6,Versa 4
2026-05-17T00:47:33Z,92.7,Versa 4
2026-05-17T00:48:33Z,92.8,Versa 4
2026-05-17T00:49:33Z,93.0,Versa 4
2026-05-17T00:50:33Z,93.1,Versa 4
2026-05-17T00:51:33Z,93.2,Versa 4
2026-05-17T00:52:33Z,93.2,Versa 4
2026-05-17T00:53:33Z,93.7,Versa 4
2026-05-17T00:54:33Z,50.0,Versa 4
2026-05-17T00:55:33Z,90.6,Versa 4
2026-05-17T00:56:33Z,83.2,Versa 4
2026-05-17T00:57:33Z,76.7,Versa 4
2026-05-17T00:58:33Z,80.2,Versa 4
2026-05-17T00:59:33Z,77.2,Versa 4
2026-05-17T01:00:33Z,80.1,Versa 4
2026-05-17T01:01:33Z,83.9,Versa 4
2026-05-17T01:02:33Z,79.8,Versa 4
2026-05-17T01:03:33Z,78.1,Versa 4
2026-05-17T01:04:33Z,81.7,Versa 4
2026-05-17T01:05:33Z,82.0,Versa 4
2026-05-17T01:06:33Z,81.6,Versa 4
2026-05-17T01:07:33Z,80.8,Versa 4
2026-05-17T01:08:33Z,85.7,Versa 4
2026-05-17T01:09:33Z,88.6,Versa 4
2026-05-17T01:10:33Z,92.1,Versa 4
2026-05-17T01:11:33Z,94.2,Versa 4
2026-05-17T01:12:33Z,96.2,Versa 4
2026-05-17T01:13:33Z,97.7,Versa 4
2026-05-17T01:14:33Z,97.6,Versa 4
2026-05-17T01:15:33Z,95.1,Versa 4
2026-05-17T01:16:33Z,95.5,Versa 4
2026-05-17T01:17:33Z,95.5,Versa 4
2026-05-17T01:18:33Z,95.8,Versa 4
2026-05-17T01:19:33Z,97.3,Versa 4
2026-05-17T01:20:33Z,98.3,Versa 4
2026-05-17T01:21:33Z,98.7,Versa 4
2026-05-17T01:22:33Z,50.0,Versa 4
2026-05-17T01:23:33Z,50.0,Versa 4
2026-05-17T01:24:33Z,97.6,Versa 4
2026-05-17T01:25:33Z,50.0,Versa 4
2026-05-17T01:26:33Z,50.0,Versa 4
2026-05-17T01:27:33Z,50.0,Versa 4
2026-05-17T01:28:33Z,96.6,Versa 4
2026-05-17T01:29:33Z,94.2,Versa 4
2026-05-17T01:30:33Z,92.5,Versa 4
2026-05-17T01:31:33Z,50.0,Versa 4
2026-05-17T01:32:33Z,92.2,Versa 4
2026-05-17T01:33:33Z,93.0,Versa 4
2026-05-17T01:34:33Z,94.2,Versa 4
2026-05-17T01:35:33Z,94.6,Versa 4
2026-05-17T01:36:33Z,94.7,Versa 4
2026-05-17T01:37:33Z,96.7,Versa 4
2026-05-17T01:38:33Z,97.6,Versa 4
2026-05-17T01:39:33Z,98.4,Versa 4
2026-05-17T01:40:33Z,99.4,Versa 4
2026-05-17T01:41:33Z,99.9,Versa 4
2026-05-17T01:42:33Z,100.0,Versa 4
2026-05-17T01:43:33Z,100.0,Versa 4
2026-05-17T01:44:33Z,97.1,Versa 4
2026-05-17T01:45:33Z,92.4,Versa 4
2026-05-17T01:46:33Z,88.5,Versa 4
2026-05-17T01:47:33Z,83.7,Versa 4
2026-05-17T01:48:33Z,83.4,Versa 4
2026-05-17T01:49:33Z,83.0,Versa 4
2026-05-17T01:50:33Z,81.4,Versa 4
2026-05-17T01:51:33Z,79.5,Versa 4
2026-05-17T01:52:33Z,78.6,Versa 4
2026-05-17T01:53:33Z,80.0,Versa 4
2026-05-17T01:54:33Z,87.1,Versa 4
2026-05-17T01:55:33Z,92.3,Versa 4
2026-05-17T01:56:33Z,96.2,Versa 4
2026-05-17T01:57:33Z,98.7,Versa 4
2026-05-17T01:58:33Z,99.8,Versa 4
2026-05-17T01:59:33Z,100.0,Versa 4
2026-05-17T02:00:33Z,100.0,Versa 4
2026-05-17T02:01:33Z,100.0,Versa 4
2026-05-17T02:02:33Z,100.0,Versa 4
2026-05-17T02:03:33Z,100.0,Versa 4
2026-05-17T02:04:33Z,100.0,Versa 4
2026-05-17T02:05:33Z,100.0,Versa 4
2026-05-17T02:06:33Z,100.0,Versa 4
2026-05-17T02:07:33Z,100.0,Versa 4
2026-05-17T02:08:33Z,100.0,Versa 4
2026-05-17T02:09:33Z,100.0,Versa 4
2026-05-17T02:10:33Z,50.0,Versa 4
2026-05-17T02:11:33Z,100.0,Versa 4
2026-05-17T02:12:33Z,99.8,Versa 4
2026-05-17T02:13:33Z,99.4,Versa 4
2026-05-17T02:14:33Z,99.2,Versa 4
2026-05-17T02:15:33Z,99.0,Versa 4
2026-05-17T02:16:33Z,99.0,Versa 4
2026-05-17T02:17:33Z,99.1,Versa 4
2026-05-17T02:18:33Z,99.1,Versa 4
2026-05-17T02:19:33Z,99.0,Versa 4
2026-05-17T02:20:33Z,99.0,Versa 4
2026-05-17T02:21:33Z,99.1,Versa 4
2026-05-17T02:22:33Z,99.2,Versa 4
2026-05-17T02:23:33Z,99.4,Versa 4
2026-05-17T02:24:33Z,99.5,Versa 4
2026-05-17T02:25:33Z,99.7,Versa 4
2026-05-17T02:26:33Z,99.7,Versa 4
2026-05-17T02:27:33Z,50.0,Versa 4
2026-05-17T02:28:33Z,50.0,Versa 4
2026-05-17T02:29:33Z,98.9,Versa 4
2026-05-17T02:30:33Z,96.6,Versa 4
2026-05-17T02:31:33Z,96.0,Versa 4
2026-05-17T02:32:33Z,95.9,Versa 4
2026-05-17T02:33:33Z,95.7,Versa 4
2026-05-17T02:34:33Z,95.8,Versa 4
2026-05-17T02:35:33Z,95.8,Versa 4
2026-05-17T02:36:33Z,95.8,Versa 4
2026-05-17T02:37:33Z,96.0,Versa 4
2026-05-17T02:38:33Z,96.1,Versa 4
2026-05-17T02:39:33Z,50.0,Versa 4
2026-05-17T02:40:33Z,50.0,Versa 4
2026-05-17T02:41:33Z,96.4,Versa 4
2026-05-17T02:42:33Z,96.6,Versa 4
2026-05-17T02:43:33Z,96.8,Versa 4
2026-05-17T02:44:33Z,96.9,Versa 4
2026-05-17T02:45:33Z,50.0,Versa 4
2026-05-17T02:46:33Z,50.0,Versa 4
2026-05-17T02:47:33Z,96.4,Versa 4
2026-05-17T02:48:33Z,95.8,Versa 4
2026-05-17T02:49:33Z,95.7,Versa 4
2026-05-17T02:50:33Z,50.0,Versa 4
2026-05-17T02:51:33Z,50.0,Versa 4
2026-05-17T02:52:33Z,50.0,Versa 4
2026-05-17T02:53:33Z,87.4,Versa 4
2026-05-17T02:54:33Z,91.3,Versa 4
2026-05-17T02:55:33Z,93.4,Versa 4
2026-05-17T02:56:33Z,94.9,Versa 4
2026-05-17T02:57:33Z,95.7,Versa 4
2026-05-17T02:58:33Z,96.1,Versa 4
2026-05-17T02:59:33Z,96.7,Versa 4
2026-05-17T03:00:33Z,50.0,Versa 4
2026-05-17T03:01:33Z,97.7,Versa 4
2026-05-17T03:02:33Z,97.9,Versa 4
2026-05-17T03:03:33Z,98.4,Versa 4
2026-05-17T03:04:33Z,98.9,Versa 4
2026-05-17T03:05:33Z,99.0,Versa 4
2026-05-17T03:06:33Z,99.1,Versa 4
2026-05-17T03:07:33Z,98.8,Versa 4
2026-05-17T03:08:33Z,98.8,Versa 4
2026-05-17T03:09:33Z,97.5,Versa 4
2026-05-17T03:10:33Z,96.3,Versa 4
2026-05-17T03:11:33Z,50.0,Versa 4
2026-05-17T03:12:33Z,96.8,Versa 4
2026-05-17T03:13:33Z,97.6,Versa 4
2026-05-17T03:14:33Z,98.4,Versa 4
2026-05-17T03:15:33Z,98.8,Versa 4
2026-05-17T03:16:33Z,99.1,Versa 4
2026-05-17T03:17:33Z,99.6,Versa 4
2026-05-17T03:18:33Z,99.8,Versa 4
2026-05-17T03:19:33Z,99.9,Versa 4
2026-05-17T03:20:33Z,100.0,Versa 4
2026-05-17T03:21:33Z,100.0,Versa 4
2026-05-17T03:22:33Z,100.0,Versa 4
2026-05-17T03:23:33Z,100.0,Versa 4
2026-05-17T03:24:33Z,100.0,Versa 4
2026-05-17T03:25:33Z,100.0,Versa 4
2026-05-17T03:26:33Z,100.0,Versa 4
2026-05-17T03:27:33Z,100.0,Versa 4
2026-05-17T03:28:33Z,100.0,Versa 4
2026-05-17T03:29:33Z,100.0,Versa 4
2026-05-17T03:30:33Z,100.0,Versa 4
2026-05-17T03:31:33Z,100.0,Versa 4
2026-05-17T03:32:33Z,100.0,Versa 4
2026-05-17T03:33:33Z,50.0,Versa 4
2026-05-17T03:34:33Z,50.0,Versa 4
2026-05-17T03:35:33Z,100.0,Versa 4
2026-05-17T03:36:33Z,98.4,Versa 4
2026-05-17T03:37:33Z,96.9,Versa 4
2026-05-17T03:38:33Z,95.9,Versa 4
2026-05-17T03:39:33Z,95.2,Versa 4
2026-05-17T03:40:33Z,94.9,Versa 4
2026-05-17T03:41:33Z,94.8,Versa 4
2026-05-17T03:42:33Z,94.6,Versa 4
2026-05-17T03:43:33Z,94.7,Versa 4
2026-05-17T03:44:33Z,94.8,Versa 4
2026-05-17T03:45:33Z,94.8,Versa 4
2026-05-17T03:46:33Z,94.9,Versa 4
2026-05-17T03:47:33Z,95.1,Versa 4
2026-05-17T03:48:33Z,95.2,Versa 4
2026-05-17T03:49:33Z,95.4,Versa 4
2026-05-17T03:50:33Z,95.6,Versa 4
2026-05-17T03:51:33Z,95.0,Versa 4
2026-05-17T03:52:33Z,94.5,Versa 4
2026-05-17T03:53:33Z,50.0,Versa 4
2026-05-17T03:54:33Z,94.4,Versa 4
2026-05-17T03:55:33Z,94.2,Versa 4
2026-05-17T03:56:33Z,93.8,Versa 4
2026-05-17T03:57:33Z,93.5,Versa 4
2026-05-17T03:58:33Z,93.2,Versa 4
2026-05-17T03:59:33Z,92.9,Versa 4
2026-05-17T04:00:33Z,50.0,Versa 4
2026-05-17T04:01:33Z,93.5,Versa 4
2026-05-17T04:02:33Z,95.2,Versa 4
2026-05-17T04:03:33Z,96.3,Versa 4
2026-05-17T04:04:33Z,50.0,Versa 4
2026-05-17T04:05:33Z,96.0,Versa 4
2026-05-17T04:06:33Z,95.9,Versa 4
2026-05-17T04:07:33Z,95.6,Versa 4
2026-05-17T04:08:33Z,50.0,Versa 4
2026-05-17T04:09:33Z,50.0,Versa 4
2026-05-17T04:10:33Z,95.4,Versa 4
2026-05-17T04:11:33Z,94.4,Versa 4
2026-05-17T04:12:33Z,94.0,Versa 4
2026-05-17T04:13:33Z,93.8,Versa 4
2026-05-17T04:14:33Z,93.5,Versa 4
2026-05-17T04:15:33Z,93.2,Versa 4
2026-05-17T04:16:33Z,93.1,Versa 4
2026-05-17T04:17:33Z,50.0,Versa 4
2026-05-17T04:18:33Z,93.0,Versa 4
2026-05-17T04:19:33Z,93.1,Versa 4
2026-05-17T04:20:33Z,93.1,Versa 4
2026-05-17T04:21:33Z,93.1,Versa 4
